
34279650,261000
39733502,837000
59054479,4638000
32098065,185000
56751273,374000
34281433,102000
34281437,102000
34281435,102000
34281439,102000
34281441,102000
40348247,432000
73343490,1019000
73343492,1019000
73343488,1019000
36451535,207000
32097524,158000
42946951,425000
74475955,245000
31280392,110000
37769931,342000
37769932,342000
37769928,342000
37769929,342000
37769930,342000
55646138,246000
40346778,182000
40346764,182000
73886752,227000
55659563,124000
72338613,116000
40777245,3110000
32086061,513000
42946511,898000
55705429,72000
66955218,406000
66955034,406000
16968434,144000
16968436,144000
16968422,144000
16968442,144000
16968432,144000
16968438,144000
16968430,144000
16968426,144000
16968424,144000
16968440,144000
16968428,144000
32159762,158000
42946675,1657000
34979544,263000
55357012,492000
55357010,492000
55713628,141000
42946496,359000
42946870,1669000
34279730,388000
34279728,388000
31848224,402000
52631839,78000
31848222,402000
42947176,263000
40347611,309000
40347613,309000
34279711,359000
34279709,359000
37770925,86000
37770926,86000
73275371,121000
31286973,182000
56835175,109000
55687891,169000
37771138,1307000
16968117,2058000
16968115,2058000
16968113,2058000
73275385,609000
73275381,609000
73275379,609000
73275383,609000
16968119,2058000
55029326,634000
44711085,409000
44710735,248000
37769980,241000
32156138,370000
32156144,370000
32156142,370000
32156140,370000
32156152,370000
44711108,965000
32161184,794000
34279758,4402000
34280820,489000
34280818,489000
34280816,489000
56039609,84000
72887058,28000
72887056,28000
16968460,2448000
16968462,2448000
37770477,251000
37770476,251000
42946950,356000
42944543,200000
31288767,252000
31288771,252000
31288773,252000
31288769,252000
16968520,4876000
16968518,4876000
16968516,4876000
38380795,106000
38380787,106000
38380803,106000
34279718,4499000
34279716,4499000
32159784,580000
31287347,215000
54344055,126000
54344057,126000
42946724,255000
34278780,238000
34278786,238000
34278782,238000
34278784,238000
70819314,365000
32086187,206000
44710481,1116000
32160550,153000
55999717,172000
56322856,439000
56322858,439000
67166034,381000
31286136,608000
37769475,185000
32158911,247000
46190376,3305000
32156051,170000
32156047,170000
32156045,170000
32156049,170000
56751309,127000
46206081,838000
53100776,328000
57790730,357000
54350455,216000
54350457,216000
54350487,216000
54350453,216000
54350469,216000
54350463,216000
54350461,216000
54350477,216000
54350471,216000
54350483,216000
65551563,113000
54350485,216000
54350479,216000
73274211,254000
42946940,1621000
36452103,326000
35740956,326000
35740957,326000
39741586,8468000
36452100,326000
40837725,595000
39741588,7920000
51625553,104000
32590030,440000
55687879,124000
73118219,686000
73118217,686000
59054313,248000
32086549,291000
16999471,114000
16999455,114000
16999457,114000
16999459,114000
16999473,114000
16999477,114000
16999475,114000
16999453,114000
16999461,114000
16999469,114000
56231340,455000
38411515,172000
34984235,104000
56334081,155000
56334087,155000
56334085,155000
56334079,155000
56334083,155000
56334089,155000
42947236,918000
65113962,164000
65113964,164000
31983424,153000
69206199,2669000
62644880,252000
62644878,252000
42946669,1205000
32159330,256000
42946450,202000
67085993,191000
67085995,191000
72338555,1741000
72338561,1741000
72338563,1741000
72338553,1741000
72338551,1741000
72338547,1741000
72338549,1741000
72338559,1741000
72338557,1741000
72338565,1741000
73367193,895000
73367189,895000
73367191,895000
73367197,895000
73367199,895000
73367195,895000
56878905,79000
56878901,79000
56878895,79000
56878897,79000
56878903,79000
56878899,79000
16968547,303000
16968549,303000
73361160,253000
31989458,295000
31989460,295000
42947277,136000
73274641,902000
73274637,902000
37769535,217000
37769534,217000
66529815,83000
40843226,405000
16934810,380000
42946657,420000
40346835,341000
39725976,252000
16967968,84000
32159299,243000
31854836,327000
31854838,327000
51625617,260000
32086871,298000
55685301,72000
42946687,215000
73345137,158000
73345139,158000
73345141,158000
58029569,422000
58029567,422000
34986373,197000
67079432,177000
67079430,177000
42947182,146000
73274521,230000
73274517,230000
73274519,230000
67008526,254000
67008530,254000
67008556,254000
67008534,254000
67008539,254000
67008532,254000
67008548,254000
67008541,254000
67008552,254000
67008561,254000
67008528,254000
67008536,254000
67008544,254000
42947181,137000
57912468,225000
57912466,225000
57912464,225000
57912462,225000
32086450,524000
32088354,276000
44710429,294000
32088426,229000
46281604,446000
46281606,446000
34559319,130000
75312636,263000
74324329,129000
60912221,231000
60912225,231000
60912227,231000
60912223,231000
32086355,231000
42943580,784000
42946264,257000
31286280,2758000
31286276,2758000
31286278,2758000
34281291,88000
34281289,88000
34281293,88000
34281297,88000
34281295,88000
34281301,88000
34281299,88000
31287251,206000
31287253,206000
31287249,206000
31287255,206000
34278712,7302000
34278716,7302000
34278714,7302000
73583143,390000
34278718,7302000
44710652,152000
16999366,594000
37775141,686000
31286126,7602000
31286130,7602000
31286132,7602000
31286128,7602000
34559823,228000
37775162,8733000
37775164,8733000
37774746,2254000
73886729,319000
73886733,319000
73886723,319000
73886735,319000
73886725,319000
73886727,319000
40346759,185000
73886731,319000
16999114,102000
16999118,102000
16999116,102000
39179054,226000
37770368,596000
70681773,135000
17013033,169000
17013029,169000
17013031,169000
17013025,169000
17013027,169000
17013035,169000
74627625,209000
32086020,630000
31850831,208000
56240126,100000
31850833,208000
31850835,208000
31850829,208000
16999319,141000
16999323,141000
16999325,141000
16999321,141000
16999331,141000
16999333,141000
16999335,141000
45430465,9211000
45430461,9211000
45430467,9211000
32096872,229000
73138524,455000
73138526,455000
16999339,137000
46190277,10950000
74631133,387000
37769964,206000
37769963,206000
32157131,314000
56323875,730000
56323873,730000
56323111,206000
31983499,414000
69335491,264000
16968031,163000
16968035,163000
44710489,525000
16968033,163000
16968039,163000
59054461,248000
62644248,1061000
62644254,1061000
62644250,1061000
62644252,1061000
55559211,558000
55559209,558000
44710474,501000
59774798,293000
37774715,2281000
16968165,331000
16968161,331000
16968163,331000
42947191,269000
31286578,618000
31286580,618000
32544879,1310000
16968858,979000
16968856,979000
16968854,979000
59535066,1098000
16999204,302000
16999208,302000
16999190,302000
16999192,302000
16999206,302000
54474313,571000
16999437,167000
16999429,167000
16999435,167000
16999431,167000
16999433,167000
16999445,167000
31287328,1338000
31287330,1338000
31287326,1338000
31286320,484000
31989307,528000
16968767,2986000
16968769,2986000
16999386,381000
16999400,381000
16999384,381000
16999402,381000
16999404,381000
16999406,381000
16999408,381000
32097526,267000
72889278,59000
72889276,59000
16968194,1338000
16934674,406000
16999388,329000
35166950,302000
56747933,189000
70808684,317000
51150432,224000
70808686,317000
32086008,225000
73585572,191000
73585576,191000
73585578,191000
73585574,191000
37812965,405000
34279735,497000
32088569,249000
16934801,1142000
37771137,1222000
73274829,246000
32159323,157000
16968092,113000
16968088,113000
16968090,113000
16968086,113000
16968084,113000
16968094,113000
34278623,5422000
34278621,5422000
34278619,5422000
34278625,5422000
16998924,766000
16998926,766000
16968262,2596000
56840393,637000
67052630,211000
59388975,83000
32086374,248000
31286551,141000
31286557,141000
31286553,141000
31286559,141000
31286549,141000
31286555,141000
59050232,3297000
56232106,301000
37770225,91000
37770227,91000
34281420,201000
16999368,113000
74483216,589000
74483218,589000
74483220,589000
31286459,330000
31286463,330000
54143952,575000
16968775,412000
32085818,607000
32096470,460000
73886528,250000
73886526,250000
73886524,250000
72320070,241000
54144036,404000
58027771,978000
58027775,978000
58027773,978000
58027769,978000
32088352,298000
16999107,114000
16999097,114000
16999095,114000
16999103,114000
16999099,114000
16999109,114000
16999093,114000
16999101,114000
16999105,114000
55357061,662000
73276678,349000
73276680,349000
31286967,399000
31286965,399000
37769936,73000
37769937,73000
54444230,244000
54444232,244000
37770637,88000
37769473,119000
37769474,119000
16999251,179000
52731251,285000
55658863,98000
54444158,13437000
54444160,13437000
54444152,13437000
54444156,13437000
54444150,13437000
54444148,13437000
45430447,333000
45430442,333000
16967933,461000
42947194,229000
16968232,214000
68490956,139000
62646438,6065000
62646436,6065000
73118622,730000
75088594,227000
73118624,730000
32088330,367000
68508630,176000
56322246,686000
56322248,686000
55983414,116000
16999196,161000
16999194,161000
73275627,423000
44710722,988000
67079033,149000
16999296,137000
16999298,137000
16999294,137000
16999312,137000
16999316,137000
16999314,137000
16999308,137000
16999310,137000
16999292,137000
34280428,1538000
57357574,158000
57357576,158000
37769933,107000
34279990,776000
34279992,776000
72316692,285000
72316694,285000
37772340,158000
37772339,158000
16934831,3749000
59151132,3040000
70796122,135000
57385531,163000
57385533,163000
57385529,163000
57385527,163000
57385535,163000
57385525,163000
16999426,1809000
16999424,1809000
32088234,299000
71970390,4152000
71970388,4152000
16934896,205000
16934894,205000
16934898,205000
16934900,205000
56838398,133000
16935272,1013000
16935270,1013000
33029851,5854000
31853357,285000
32097036,158000
44710488,149000
16969157,422000
16969159,422000
16969155,422000
16969161,422000
67050805,1118000
31848017,1306000
16998853,4812000
16934931,2853000
16999410,110000
16999394,110000
16999392,110000
16999396,110000
16999398,110000
16999390,110000
37770444,285000
74475963,290000
74475965,290000
44710380,709000
54052196,312000
16968224,4219000
16968226,4219000
56836836,379000
16998995,87000
16998991,87000
16998997,87000
16998999,87000
16998993,87000
16998989,87000
72533721,322000
32097863,1178000
56838415,176000
32158078,352000
66993619,293000
55029321,459000
67344032,196000
74636703,801000
74636707,801000
74636705,801000
74636709,801000
57381486,1829000
73118626,3291000
16999175,286000
16999173,286000
56000053,978000
34561308,112000
72335795,4743000
34279833,2532000
31281723,8000000
31281727,8000000
31281725,8000000
45430499,508000
57357113,206000
57357117,206000
57357115,206000
58828022,153000
37769603,66000
37769604,66000
16999006,120000
16999008,120000
16999004,120000
16999002,120000
16999010,120000
73375487,840000
16998870,497000
55298535,223000
42946738,302000
16999050,101000
16999048,101000
16999046,101000
16999052,101000
16999044,101000
68540318,460000
16999381,114000
16999375,114000
16999379,114000
16999373,114000
16999377,114000
32159397,197000
67163861,522000
55713602,108000
34279840,450000
16999514,204000
16999512,204000
34281130,686000
62646607,185000
62646603,185000
62646605,185000
72689078,517000
72689082,517000
72689076,517000
72689080,517000
31287632,343000
31287630,343000
56836074,166000
69204605,415000
16934656,84000
45430370,1230000
16968037,136000
16968250,1061000
16968252,1061000
59151608,103000
55179451,486000
16968125,930000
70844763,559000
56620471,73000
56620469,73000
68504359,309000
31288834,210000
54478966,1320000
67051327,210000
55030519,283000
16999121,124000
16999127,124000
16999129,124000
16999125,124000
32155385,278000
16968918,99000
16968928,99000
16968924,99000
16968926,99000
16968930,99000
16968922,99000
32155389,278000
16968920,99000
16968916,99000
68513793,192000
44710531,871000
56879051,66000
44710716,415000
31987959,188000
33029742,1315000
33029744,1315000
32157302,169000
57362747,989000
16999439,143000
16999441,143000
16999443,143000
54371918,522000
70810213,209000
32161164,1840000
16934664,846000
16934660,846000
16934662,846000
56843071,308000
31287431,661000
33029530,841000
72689325,268000
72689317,268000
72689323,268000
72689331,268000
72689321,268000
72689313,268000
72689315,268000
72689329,268000
72689319,268000
72689327,268000
16999063,103000
16999057,103000
16999055,103000
16999065,103000
16999061,103000
16999059,103000
16935186,1941000
32155355,235000
16999281,115000
16999275,115000
16999285,115000
16999279,115000
16999283,115000
16999273,115000
58028515,169000
73585179,534000
73385575,102000
73385579,102000
73385583,102000
73385573,102000
73385577,102000
73385581,102000
73585177,534000
16998913,1846000
32088481,436000
16999501,127000
16999503,127000
16999505,127000
56880882,244000
16999287,99000
16999277,99000
16999289,99000
54444154,13311000
56627076,367000
56627078,367000
38488825,192000
33029745,1869000
32085511,195000
55659386,126000
68428083,779000
56757389,267000
31287231,546000
31287229,546000
31287233,546000
16999509,98000
16999507,98000
32163356,1591000
72316255,4911000
72316251,4911000
54716131,662000
59151969,1244000
66670648,7341000
66670646,7341000
66670650,7341000
66994224,779000
66994228,779000
31988260,257000
56751423,101000
33085891,31634000
68515780,2118000
68515778,2118000
32148198,141000
16934838,209000
16934836,209000
16934834,209000
16934842,209000
63504392,140000
63504390,140000
31852166,264000
16967935,368000
67048726,895000
67048724,895000
48510254,2635000
48510255,2635000
31289217,293000
31288424,13199000
68538155,2126000
