order_code,status,created_at,order_price,quantity_sold,seller_id,product_status,sku,special_price_before,special_price_after,price_before,price_after,current_price_before,current_price_after,specialFrom,specialTo
562651832,"('canceled',)",2021-01-29 05:18:50,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
229363650,"('canceled',)",2021-01-29 05:18:48,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
825857314,"('canceled',)",2021-01-29 05:18:46,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
733693769,"('canceled',)",2021-01-29 05:18:45,"('216000',)",2,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
268707420,"('canceled',)",2021-01-29 05:18:43,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
501742496,"('canceled',)",2021-01-29 05:18:31,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
722000863,"('canceled',)",2021-01-29 05:18:30,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
745749912,"('canceled',)",2021-01-29 05:18:28,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
901423863,"('canceled',)",2021-01-29 05:18:28,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
608306478,"('canceled',)",2021-01-29 05:18:26,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
345428383,"('canceled',)",2021-01-29 05:18:24,"('216000',)",2,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
828543676,"('canceled',)",2021-01-29 05:18:22,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
484966880,"('canceled',)",2021-01-29 05:18:21,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
944315011,"('canceled',)",2021-01-29 05:18:17,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
775741942,"('canceled',)",2021-01-29 05:16:34,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
658163494,"('canceled',)",2021-01-29 05:16:27,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
548359024,"('canceled',)",2021-01-29 05:16:16,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
257461500,"('canceled',)",2021-01-29 05:16:11,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
750227613,"('canceled',)",2021-01-29 05:15:26,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
949004600,"('canceled',)",2021-01-29 05:15:23,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
899219766,"('canceled',)",2021-01-29 05:15:11,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
746676104,"('len_ke',)",2021-01-30 21:38:40,"('202000',)",1,,,,,,,,,,,
891502309,"('dang_van_chuyen',)",2021-02-03 13:35:59,"('280000',)",1,,,,,,,,,,,
698449114,"('canceled',)",2021-02-03 13:35:59,"('280000',)",1,,,,,,,,,,,
527184996,"('ban_giao_doi_tac',)",2021-01-28 22:55:35,"('1071000',)",1,,,,,,,,,,,
352092543,"('canceled',)",2021-01-28 12:19:21,"('1071000',)",1,,,,,,,,,,,
347122217,"('canceled',)",2021-01-28 11:57:03,"('1071000',)",1,,,,,,,,,,,
559239391,"('canceled',)",2021-01-27 13:34:36,"('1071000',)",1,,,,,,,,,,,
985030386,"('cho_in',)",2021-01-29 11:55:12,"('135000',)",1,43349,1,3490192848998,145000,135000,470000,470000,470000,470000,2021-01-29 00:00:00,2021-01-29 23:59:59
847514826,"('cho_in',)",2021-01-29 11:52:51,"('135000',)",1,43349,1,3490192848998,145000,135000,470000,470000,470000,470000,2021-01-29 00:00:00,2021-01-29 23:59:59
621161524,"('len_ke',)",2021-01-31 21:46:13,"('130000',)",3,,,,,,,,,,,
884897978,"('dang_van_chuyen',)",2021-01-31 14:45:19,"('130000',)",1,,,,,,,,,,,
845435037,"('canceled',)",2021-01-31 14:45:19,"('130000',)",1,,,,,,,,,,,
357216772,"('len_ke',)",2021-01-28 15:11:39,"('53000',)",1,,,,,,,,,,,
261316162,"('cho_in',)",2021-01-29 11:51:32,"('789000',)",1,43349,1,4579306996653,1822000,789000,2836000,2836000,2836000,2836000,2021-01-29 00:00:00,2021-01-29 23:59:59
323602422,"('canceled',)",2021-01-28 19:50:38,"('742000',)",1,,,,,,,,,,,
790549135,"('cho_in',)",2021-02-05 18:48:18,"('365000',)",3,,,,,,,,,,,
347425365,"('canceled',)",2021-02-05 17:34:32,"('365000',)",3,,,,,,,,,,,
530986695,"('cho_in',)",2021-01-29 12:08:56,"('944000',)",1,43349,1,2766925609954,3166000,944000,3510000,3510000,3510000,3510000,2021-01-29 00:00:00,2021-01-29 23:59:59
474024144,"('canceled',)",2021-01-29 11:30:04,"('944000',)",1,43349,1,2766925609954,3166000,944000,3510000,3510000,3510000,3510000,2021-01-29 00:00:00,2021-01-29 23:59:59
286716028,"('canceled',)",2021-01-29 11:27:57,"('944000',)",1,43349,1,2766925609954,3166000,944000,3510000,3510000,3510000,3510000,2021-01-29 00:00:00,2021-01-29 23:59:59
673555501,"('canceled',)",2021-01-29 11:24:05,"('944000',)",1,43349,1,2766925609954,3166000,944000,3510000,3510000,3510000,3510000,2021-01-29 00:00:00,2021-01-29 23:59:59
909381468,"('canceled',)",2021-01-29 11:23:48,"('944000',)",1,43349,1,2766925609954,3166000,944000,3510000,3510000,3510000,3510000,2021-01-29 00:00:00,2021-01-29 23:59:59
815366201,"('cho_in',)",2021-02-05 20:46:08,"('360000',)",1,,,,,,,,,,,
519854551,"('canceled',)",2021-02-05 20:39:44,"('360000',)",1,,,,,,,,,,,
361500477,"('cho_in',)",2021-02-05 08:00:58,"('588000',)",1,,,,,,,,,,,
374403931,"('canceled',)",2021-02-04 19:34:40,"('369000',)",1,,,,,,,,,,,
671219879,"('canceled',)",2021-02-02 23:12:27,"('369000',)",1,,,,,,,,,,,
581017466,"('dong_goi_xong',)",2021-02-02 16:58:41,"('369000',)",1,,,,,,,,,,,
426474906,"('cho_in',)",2021-01-29 11:54:32,"('446000',)",1,43349,1,2826486170789,460000,446000,3008000,3008000,3008000,3008000,2021-01-29 00:00:00,2021-01-29 23:59:59
822762726,"('canceled',)",2021-01-29 11:14:00,"('446000',)",1,43349,1,2826486170789,460000,446000,3008000,3008000,3008000,3008000,2021-01-29 00:00:00,2021-01-29 23:59:59
499699562,"('cho_in',)",2021-01-29 09:36:21,"('564000',)",1,43349,1,2525188839177,2005000,564000,3118000,3118000,3118000,3118000,2021-01-29 00:00:00,2021-01-29 23:59:59
904393010,"('canceled',)",2021-01-29 09:14:01,"('564000',)",1,43349,1,2525188839177,2005000,564000,3118000,3118000,3118000,3118000,2021-01-29 00:00:00,2021-01-29 23:59:59
299831401,"('canceled',)",2021-01-29 09:13:58,"('564000',)",1,43349,1,2525188839177,2005000,564000,3118000,3118000,3118000,3118000,2021-01-29 00:00:00,2021-01-29 23:59:59
562028695,"('canceled',)",2021-01-29 09:13:45,"('564000',)",1,43349,1,2525188839177,2005000,564000,3118000,3118000,3118000,3118000,2021-01-29 00:00:00,2021-01-29 23:59:59
472370229,"('canceled',)",2021-01-29 09:12:34,"('564000',)",1,43349,1,2525188839177,2005000,564000,3118000,3118000,3118000,3118000,2021-01-29 00:00:00,2021-01-29 23:59:59
936743752,"('canceled',)",2021-01-29 09:12:07,"('564000',)",1,43349,1,2525188839177,2005000,564000,3118000,3118000,3118000,3118000,2021-01-29 00:00:00,2021-01-29 23:59:59
340613480,"('canceled',)",2021-01-29 09:11:28,"('564000',)",1,43349,1,2525188839177,2005000,564000,3118000,3118000,3118000,3118000,2021-01-29 00:00:00,2021-01-29 23:59:59
698055969,"('canceled',)",2021-01-29 09:11:24,"('564000',)",1,43349,1,2525188839177,2005000,564000,3118000,3118000,3118000,3118000,2021-01-29 00:00:00,2021-01-29 23:59:59
955952008,"('canceled',)",2021-01-29 09:10:37,"('564000',)",1,43349,1,2525188839177,2005000,564000,3118000,3118000,3118000,3118000,2021-01-29 00:00:00,2021-01-29 23:59:59
969868474,"('canceled',)",2021-01-29 09:09:50,"('564000',)",1,43349,1,2525188839177,2005000,564000,3118000,3118000,3118000,3118000,2021-01-29 00:00:00,2021-01-29 23:59:59
359097483,"('canceled',)",2021-01-29 09:09:45,"('564000',)",1,43349,1,2525188839177,2005000,564000,3118000,3118000,3118000,3118000,2021-01-29 00:00:00,2021-01-29 23:59:59
815953867,"('cho_in',)",2021-01-29 09:02:45,"('564000',)",1,43349,1,2525188839177,2005000,564000,3118000,3118000,3118000,3118000,2021-01-29 00:00:00,2021-01-29 23:59:59
209235498,"('canceled',)",2021-01-29 08:55:04,"('564000',)",2,43349,1,2525188839177,2005000,564000,3118000,3118000,3118000,3118000,2021-01-29 00:00:00,2021-01-29 23:59:59
500012513,"('canceled',)",2021-01-29 08:55:00,"('564000',)",1,43349,1,2525188839177,2005000,564000,3118000,3118000,3118000,3118000,2021-01-29 00:00:00,2021-01-29 23:59:59
484363185,"('canceled',)",2021-01-29 08:45:52,"('564000',)",1,43349,1,2525188839177,2005000,564000,3118000,3118000,3118000,3118000,2021-01-29 00:00:00,2021-01-29 23:59:59
365431998,"('canceled',)",2021-01-29 08:44:41,"('564000',)",1,43349,1,2525188839177,2005000,564000,3118000,3118000,3118000,3118000,2021-01-29 00:00:00,2021-01-29 23:59:59
352599920,"('cho_in',)",2021-01-29 08:39:26,"('564000',)",1,43349,1,2525188839177,2005000,564000,3118000,3118000,3118000,3118000,2021-01-29 00:00:00,2021-01-29 23:59:59
751292577,"('dong_goi_xong',)",2021-02-01 16:03:24,"('8617000',)",1,,,,,,,,,,,
620262692,"('canceled',)",2021-02-01 16:03:23,"('8617000',)",1,,,,,,,,,,,
604316749,"('canceled',)",2021-01-29 15:11:26,"('269000',)",1,67471,1,7424860832688,230000,269000,769000,769000,769000,769000,2021-01-29 00:00:00,2021-01-29 23:59:59
518021123,"('canceled',)",2021-01-29 15:11:06,"('269000',)",1,67471,1,7424860832688,230000,269000,769000,769000,769000,769000,2021-01-29 00:00:00,2021-01-29 23:59:59
505594547,"('canceled',)",2021-01-29 15:11:02,"('269000',)",1,67471,1,7424860832688,230000,269000,769000,769000,769000,769000,2021-01-29 00:00:00,2021-01-29 23:59:59
253959514,"('canceled',)",2021-01-29 15:10:54,"('269000',)",1,67471,1,7424860832688,230000,269000,769000,769000,769000,769000,2021-01-29 00:00:00,2021-01-29 23:59:59
704667880,"('canceled',)",2021-01-29 15:10:50,"('269000',)",1,67471,1,7424860832688,230000,269000,769000,769000,769000,769000,2021-01-29 00:00:00,2021-01-29 23:59:59
382079938,"('canceled',)",2021-01-29 15:10:48,"('269000',)",1,67471,1,7424860832688,230000,269000,769000,769000,769000,769000,2021-01-29 00:00:00,2021-01-29 23:59:59
278396395,"('canceled',)",2021-01-29 15:10:47,"('269000',)",1,67471,1,7424860832688,230000,269000,769000,769000,769000,769000,2021-01-29 00:00:00,2021-01-29 23:59:59
394782684,"('canceled',)",2021-01-29 15:10:44,"('269000',)",1,67471,1,7424860832688,230000,269000,769000,769000,769000,769000,2021-01-29 00:00:00,2021-01-29 23:59:59
668211581,"('canceled',)",2021-01-29 15:10:42,"('269000',)",1,67471,1,7424860832688,230000,269000,769000,769000,769000,769000,2021-01-29 00:00:00,2021-01-29 23:59:59
975682275,"('canceled',)",2021-01-29 14:55:08,"('269000',)",1,67471,1,7424860832688,230000,269000,769000,769000,769000,769000,2021-01-29 00:00:00,2021-01-29 23:59:59
643798714,"('canceled',)",2021-01-29 14:55:05,"('269000',)",1,67471,1,7424860832688,230000,269000,769000,769000,769000,769000,2021-01-29 00:00:00,2021-01-29 23:59:59
244566209,"('canceled',)",2021-01-29 14:54:50,"('269000',)",1,67471,1,7424860832688,230000,269000,769000,769000,769000,769000,2021-01-29 00:00:00,2021-01-29 23:59:59
822693318,"('canceled',)",2021-01-29 14:54:48,"('269000',)",1,67471,1,7424860832688,230000,269000,769000,769000,769000,769000,2021-01-29 00:00:00,2021-01-29 23:59:59
822214478,"('canceled',)",2021-01-29 14:52:13,"('269000',)",1,67471,1,7424860832688,230000,269000,769000,769000,769000,769000,2021-01-29 00:00:00,2021-01-29 23:59:59
898754655,"('canceled',)",2021-01-29 14:52:07,"('269000',)",2,67471,1,7424860832688,230000,269000,769000,769000,769000,769000,2021-01-29 00:00:00,2021-01-29 23:59:59
596894256,"('canceled',)",2021-01-29 14:52:06,"('269000',)",1,67471,1,7424860832688,230000,269000,769000,769000,769000,769000,2021-01-29 00:00:00,2021-01-29 23:59:59
350352442,"('canceled',)",2021-01-29 12:42:09,"('269000',)",1,67471,1,7424860832688,230000,269000,769000,769000,769000,769000,2021-01-29 00:00:00,2021-01-29 23:59:59
997487009,"('canceled',)",2021-01-29 12:41:57,"('269000',)",1,67471,1,7424860832688,230000,269000,769000,769000,769000,769000,2021-01-29 00:00:00,2021-01-29 23:59:59
729564010,"('canceled',)",2021-01-29 12:41:51,"('269000',)",1,67471,1,7424860832688,230000,269000,769000,769000,769000,769000,2021-01-29 00:00:00,2021-01-29 23:59:59
332712291,"('canceled',)",2021-01-29 12:41:49,"('269000',)",1,67471,1,7424860832688,230000,269000,769000,769000,769000,769000,2021-01-29 00:00:00,2021-01-29 23:59:59
284007729,"('canceled',)",2021-01-29 03:08:18,"('269000',)",1,67471,1,7424860832688,230000,269000,769000,769000,769000,769000,2021-01-29 00:00:00,2021-01-29 23:59:59
353881342,"('canceled',)",2021-01-29 03:08:15,"('269000',)",1,67471,1,7424860832688,230000,269000,769000,769000,769000,769000,2021-01-29 00:00:00,2021-01-29 23:59:59
861103486,"('canceled',)",2021-01-29 03:08:11,"('269000',)",1,67471,1,7424860832688,230000,269000,769000,769000,769000,769000,2021-01-29 00:00:00,2021-01-29 23:59:59
886029047,"('canceled',)",2021-01-29 03:08:07,"('269000',)",1,67471,1,7424860832688,230000,269000,769000,769000,769000,769000,2021-01-29 00:00:00,2021-01-29 23:59:59
339605454,"('canceled',)",2021-01-29 03:06:04,"('269000',)",1,67471,1,7424860832688,230000,269000,769000,769000,769000,769000,2021-01-29 00:00:00,2021-01-29 23:59:59
714996022,"('canceled',)",2021-01-29 03:05:49,"('269000',)",1,67471,1,7424860832688,230000,269000,769000,769000,769000,769000,2021-01-29 00:00:00,2021-01-29 23:59:59
375004947,"('canceled',)",2021-01-29 03:05:47,"('269000',)",1,67471,1,7424860832688,230000,269000,769000,769000,769000,769000,2021-01-29 00:00:00,2021-01-29 23:59:59
841064505,"('canceled',)",2021-01-29 03:05:40,"('269000',)",1,67471,1,7424860832688,230000,269000,769000,769000,769000,769000,2021-01-29 00:00:00,2021-01-29 23:59:59
521126300,"('canceled',)",2021-01-29 03:01:34,"('269000',)",1,67471,1,7424860832688,230000,269000,769000,769000,769000,769000,2021-01-29 00:00:00,2021-01-29 23:59:59
720909915,"('canceled',)",2021-01-29 03:01:15,"('269000',)",1,67471,1,7424860832688,230000,269000,769000,769000,769000,769000,2021-01-29 00:00:00,2021-01-29 23:59:59
977862402,"('canceled',)",2021-01-29 03:01:10,"('269000',)",1,67471,1,7424860832688,230000,269000,769000,769000,769000,769000,2021-01-29 00:00:00,2021-01-29 23:59:59
444015027,"('canceled',)",2021-01-29 03:00:33,"('269000',)",1,67471,1,7424860832688,230000,269000,769000,769000,769000,769000,2021-01-29 00:00:00,2021-01-29 23:59:59
932061809,"('canceled',)",2021-01-29 03:00:24,"('269000',)",1,67471,1,7424860832688,230000,269000,769000,769000,769000,769000,2021-01-29 00:00:00,2021-01-29 23:59:59
866747094,"('canceled',)",2021-01-29 03:00:22,"('269000',)",1,67471,1,7424860832688,230000,269000,769000,769000,769000,769000,2021-01-29 00:00:00,2021-01-29 23:59:59
278384468,"('canceled',)",2021-01-29 03:00:18,"('269000',)",1,67471,1,7424860832688,230000,269000,769000,769000,769000,769000,2021-01-29 00:00:00,2021-01-29 23:59:59
330652996,"('canceled',)",2021-01-29 03:00:15,"('269000',)",1,67471,1,7424860832688,230000,269000,769000,769000,769000,769000,2021-01-29 00:00:00,2021-01-29 23:59:59
527737553,"('canceled',)",2021-01-29 02:58:49,"('269000',)",1,67471,1,7424860832688,230000,269000,769000,769000,769000,769000,2021-01-29 00:00:00,2021-01-29 23:59:59
427532330,"('canceled',)",2021-01-29 02:58:46,"('269000',)",1,67471,1,7424860832688,230000,269000,769000,769000,769000,769000,2021-01-29 00:00:00,2021-01-29 23:59:59
739495593,"('canceled',)",2021-01-29 02:58:44,"('269000',)",1,67471,1,7424860832688,230000,269000,769000,769000,769000,769000,2021-01-29 00:00:00,2021-01-29 23:59:59
875428166,"('canceled',)",2021-01-29 02:58:42,"('269000',)",1,67471,1,7424860832688,230000,269000,769000,769000,769000,769000,2021-01-29 00:00:00,2021-01-29 23:59:59
572328763,"('canceled',)",2021-01-29 02:58:30,"('269000',)",1,67471,1,7424860832688,230000,269000,769000,769000,769000,769000,2021-01-29 00:00:00,2021-01-29 23:59:59
480401449,"('canceled',)",2021-01-29 02:56:11,"('269000',)",1,67471,1,7424860832688,230000,269000,769000,769000,769000,769000,2021-01-29 00:00:00,2021-01-29 23:59:59
371256156,"('canceled',)",2021-01-29 02:56:08,"('269000',)",1,67471,1,7424860832688,230000,269000,769000,769000,769000,769000,2021-01-29 00:00:00,2021-01-29 23:59:59
851938184,"('canceled',)",2021-01-29 02:56:04,"('269000',)",1,67471,1,7424860832688,230000,269000,769000,769000,769000,769000,2021-01-29 00:00:00,2021-01-29 23:59:59
259913155,"('canceled',)",2021-01-29 02:56:00,"('269000',)",1,67471,1,7424860832688,230000,269000,769000,769000,769000,769000,2021-01-29 00:00:00,2021-01-29 23:59:59
309317070,"('canceled',)",2021-02-06 10:56:13,"('188000',)",1,,,,,,,,,,,
859577859,"('canceled',)",2021-02-06 10:56:12,"('188000',)",1,,,,,,,,,,,
809554763,"('dang_van_chuyen',)",2021-01-31 22:14:43,"('188000',)",1,,,,,,,,,,,
385274145,"('len_ke',)",2021-01-30 09:18:46,"('332000',)",1,,,,,,,,,,,
948447111,"('canceled',)",2021-01-29 21:09:46,"('79000',)",1,67471,1,5465453025010,191000,79000,332000,332000,368000,368000,2021-01-29 00:00:00,2021-01-29 23:59:59
311561333,"('canceled',)",2021-01-29 21:09:23,"('79000',)",1,67471,1,5465453025010,191000,79000,332000,332000,368000,368000,2021-01-29 00:00:00,2021-01-29 23:59:59
407611677,"('canceled',)",2021-01-29 21:09:19,"('79000',)",1,67471,1,5465453025010,191000,79000,332000,332000,368000,368000,2021-01-29 00:00:00,2021-01-29 23:59:59
449953348,"('canceled',)",2021-01-29 21:09:19,"('79000',)",1,67471,1,5465453025010,191000,79000,332000,332000,368000,368000,2021-01-29 00:00:00,2021-01-29 23:59:59
524266247,"('canceled',)",2021-01-29 21:09:18,"('79000',)",1,67471,1,5465453025010,191000,79000,332000,332000,368000,368000,2021-01-29 00:00:00,2021-01-29 23:59:59
644699761,"('canceled',)",2021-01-29 21:09:18,"('79000',)",1,67471,1,5465453025010,191000,79000,332000,332000,368000,368000,2021-01-29 00:00:00,2021-01-29 23:59:59
204744138,"('canceled',)",2021-01-29 20:59:48,"('79000',)",1,67471,1,5465453025010,191000,79000,332000,332000,368000,368000,2021-01-29 00:00:00,2021-01-29 23:59:59
424885483,"('canceled',)",2021-01-29 15:53:44,"('79000',)",1,67471,1,5465453025010,191000,79000,332000,332000,368000,368000,2021-01-29 00:00:00,2021-01-29 23:59:59
306208175,"('canceled',)",2021-01-29 15:53:35,"('79000',)",1,67471,1,5465453025010,191000,79000,332000,332000,368000,368000,2021-01-29 00:00:00,2021-01-29 23:59:59
584404879,"('canceled',)",2021-01-29 15:53:32,"('79000',)",1,67471,1,5465453025010,191000,79000,332000,332000,368000,368000,2021-01-29 00:00:00,2021-01-29 23:59:59
277424940,"('canceled',)",2021-01-29 15:52:55,"('79000',)",1,67471,1,5465453025010,191000,79000,332000,332000,368000,368000,2021-01-29 00:00:00,2021-01-29 23:59:59
